20,the headlights,le luci (anteriori),,vocab
20,the hood,il cofano,,vocab
20,the horn,il clacson,,vocab
20,the jack,il cric,,vocab
20,the manual transmission,il cambio manuale,,vocab
20,the rearview mirror ,lo specchietto retrovisore,,vocab
20,the seat belt,la cintura (di sicurezza),,vocab
20,the spare tire,la ruota di scorta,,vocab
20,the steering wheel,il volante,,vocab
20,the sun roof,il tettino apribile,,vocab
20,the taillights,le luci posteriori,,vocab
20,the tire,la gomma,,vocab
20,the trunk,il bagagliaio,,vocab
20,the turn signal,la freccia,,vocab
20,the visor,la visiera,,vocab
20,the wheel,la ruota,,vocab
20,the window,il finestrino,,vocab
20,the windshield,il parabrezza,,vocab
20,the wipers,i tergicristalli,,vocab
20,the bleach,la varichina,,vocab
20,the broom,la scopa,,vocab
20,the detergent,il sapone,,vocab
20,the mop,lo straccio per lavare,,vocab
20,the paper towels,lo scottex,,vocab
20,the rag,il cencio,,vocab
20,the sponge,la spugna,,vocab
20,the towel,il telo,,vocab
20,the vacuum,l'aspirapolvere,,vocab
20,the ball cap,il cappellino,,vocab
20,the belt,la cintura,,vocab
20,the clothes,i vestiti,,vocab
20,the coat,il cappotto,,vocab
20,the cotton,il cotone,,vocab
20,the dress ,il vestito,,vocab
20,the gloves ,i guanti,,vocab
20,the hat ,il cappello,,vocab
20,the jacket ,la giacca,,vocab
20,the pajamas ,il pigiama,,vocab
20,the pants ,i pantaloni,,vocab
20,the purse ,la borsa (da donna),,vocab
20,the sandals ,i sandali,,vocab
20,the shirts ,le camicie,,vocab
20,the shoelace,il laccio (delle scarpe),,vocab
20,the shoes ,le scarpe,,vocab
20,the skirt,la gonna,,vocab
20,the socks ,i calzini,,vocab
20,the suit ,il completo,,vocab
20,the sweater,il maglione,,vocab
20,the swimming suit ,il costume (da bagno),,vocab
20,the tie,la cravatta,,vocab
20,the velcro,il velcro,,vocab
20,the zipper,la cerniera,,vocab
20,black,nero,,vocab
20,blonde,biondo,,vocab
20,blue,blu,,vocab
20,brown,marrone,,vocab
20,brunette,castano,,vocab
20,gold,oro,,vocab
20,gray,grigio,,vocab
20,green,verde,,vocab
20,light blue,blu chiaro,,vocab
20,maroon,rosso bordeaux,,vocab
20,orange,arancione,,vocab
20,pink,rosa,,vocab
20,purple,viola,,vocab
20,red,rosso,,vocab
20,silver,argento,,vocab
20,violet,violetto,,vocab
20,white,bianco,,vocab
20,yellow,giallo,,vocab
20,Africa,l'Africa,,vocab
20,Argentina,l'Argentina,,vocab
20,Australia,l'Australia,,vocab
20,Brazil,il Brasile,,vocab
20,Belgium,il Belgio,,vocab
20,Canada,il Canada,,vocab
20,Chile,il Cile,,vocab
20,China,la Cina,,vocab
20,England,l'Inghilterra,,vocab
20,France,la Francia,,vocab
20,Germany,la Germania,,vocab
20,India,l'India,,vocab
20,Ireland,l'Irlanda,,vocab
20,Iran,l'Iran,,vocab
20,Iraq,l'Iraq,,vocab
20,Israel,Israele,,vocab
20,Japan,il Giappone,,vocab
20,Lebanon,il Libano,,vocab
20,Mexico,il Messico,,vocab
20,New Zealand,la Nuova Zelanda,,vocab
20,Panama,Panama,,vocab
20,Philippines,le Filippine,,vocab
20,Portugal,il Portogallo,,vocab
20,Russia,la Russia,,vocab
20,Spain,la Spagna,,vocab
20,Sweden,la Svezia,,vocab
20,Switzerland,la Svizzera,,vocab
20,United States,gli Stati Uniti,,vocab
20,Uruguay,l'Uruguay,,vocab
20,Vietnam,il Vietnam,,vocab
20,South America,l'America del Sud,,vocab
20,North America,l'America del Nord,,vocab
20,Europe,l'Europa,,vocab
20,Asia,l'Asia,,vocab
20,Antarctica,l'Antartica,,vocab
20,the aunt,la zia,,vocab
20,the boyfriend,il ragazzo,,vocab
20,the brother,il fratello,,vocab
20,the brother-in-law,il cognato,,vocab
20,the cousins,i cugini / le cugine,,vocab
20,the dad,il papà,,vocab
20,the daughter,la figlia,,vocab
20,the daughter-in-law,la nuora,,vocab
20,the family,la famiglia,,vocab
20,the father,il padre,,vocab
20,the father-in-law,il suocero,,vocab
20,the fiancé,il fidanzato / la fidanzata,,vocab
20,the friend,l'amico / l'amica,,vocab
20,the girlfriend,la ragazza,,vocab
20,the grandma,la nonna,,vocab
20,the grandpa,il nonno,,vocab
20,the grandparents,i nonni,,vocab
20,the husband,il marito,,vocab
20,the mom,la mamma,,vocab
20,the mother,la madre,,vocab
20,the mother-in-law,la suocera,,vocab
20,the nephew,il nipote,,vocab
20,the niece,la nipote,,vocab
20,the relationships,le relazioni,,vocab
20,the sister,la sorella,,vocab
20,the sister-in-law,la cognata,,vocab
20,the son,il figlio,,vocab
20,the son-in-law,il genero,,vocab
20,the uncle,lo zio,,vocab
20,the wife,la moglie,,vocab
20,the appetizer,l'antipasto,,vocab
20,the avocado,l'avocado,,vocab
20,the beef,la carne (di manzo),,vocab
20,the breakfast,la colazione,,vocab
20,the cauliflower,il cavolfiore,,vocab
20,the celery,il sedano,,vocab
20,the cheese,il formaggio,,vocab
20,the chicken,il pollo,,vocab
20,the dessert,il dolce,,vocab
20,the dinner,la cena,,vocab
20,the egg,l'uovo,,vocab
20,the fish (cooked),il pesce (cotto),,vocab
20,The food,il cibo,,vocab
20,the french fries,le patatine fritte,,vocab
20,the hamburger,l'hamburger,,vocab
20,the hotdog,l'hotdog,,vocab
20,the lettuce,la lattuga,,vocab
20,the lunch,il pranzo,,vocab
20,the main dish,la portata principale,,vocab
20,the milk,il latte,,vocab
20,the pork,il maiale,,vocab
20,the potatoes,le patate,,vocab
20,the salad,l'insalata,,vocab
20,the sandwich,il panino,,vocab
20,the soup,la minestra,,vocab
20,the sugar,lo zucchero,,vocab
20,the turkey,il tacchino,,vocab
20,the water,l'acqua,,vocab
20,the apricot,l'albicocca,,vocab
20,the banana,la banana,,vocab
20,the beans,i fagioli,,vocab
20,the beet,la barbabietola,,vocab
20,the butter,il burro,,vocab
20,the candy,la caramella,,vocab
20,the flour,la farina,,vocab
20,the grape,l'uva,,vocab
20,the honey,il miele,,vocab
20,the jam,la marmellata,,vocab
20,the jelly,la gelatina (di frutta),,vocab
20,the juice,il succo,,vocab
20,the ketchup,il ketchup,,vocab
20,the lemon,il limone,,vocab
20,the lime,la limetta,,vocab
20,the mayonnaise,la maionese,,vocab
20,the mustard,la mostarda,,vocab
20,the nut,la noce,,vocab
20,the peach,la pesca,,vocab
20,the peanut,la nocciolina,,vocab
20,the peanut butter,il burro di noccioline,,vocab
20,the pear,la pera,,vocab
20,the pineapple,l'ananas,,vocab
20,the popcorn,i popcorn,,vocab
20,the radish,il ravanello,,vocab
20,the raisin,l'uvetta,,vocab
20,the tomato,il pomodoro,,vocab
20,the armchair,la poltrona,,vocab
20,the bed,il letto,,vocab
20,the chair,la sedia,,vocab
20,the desk,la scrivania,,vocab
20,the furniture,i mobili,,vocab
20,the garbage can,il bidone della spazzatura,,vocab
20,the piano,il pianoforte,,vocab
20,the sofa,il divano,,vocab
20,the table,il tavolo,,vocab
20,the ballot,il ballottaggio,,vocab
20,the congress,il congreso,,vocab
20,the congressman,il membro del congresso,,vocab
20,the democrat,il democratico,,vocab
20,the election,l'elezione,,vocab
20,the governor,il governatore,,vocab
20,the house of representatives,la Camera dei Rappresentanti,,vocab
20,the king,il re,,vocab
20,the mayor,il sindaco,,vocab
20,the parliament,il parlamento,,vocab
20,the party (political party),il partito (politico),,vocab
20,the president,il presidente,,vocab
20,the prime minister,il primo ministero,,vocab
20,the republican,il repubblicano,,vocab
20,the senate,il senato,,vocab
20,the senator,il senatore,,vocab
20,the vote,il voto,,vocab
20,A,ah,,vocab
20,B,beh,,vocab
20,C,cheh,,vocab
20,D,deh,,vocab
20,E,eh,,vocab
20,F,effe,,vocab
20,G,gi,,vocab
20,H,acca,,vocab
20,I,i,,vocab
20,J,i lunga,,vocab
20,K,cappa,,vocab
20,L,elle,,vocab
20,M,emme,,vocab
20,N,enne,,vocab
20,O,o,,vocab
20,P,pe,,vocab
20,Q,cu,,vocab
20,R,erre,,vocab
20,S,esse,,vocab
20,T,the,,vocab
20,U,oo,,vocab
20,V,voo,,vocab
20,W,doppia vu,,vocab
20,X,echis,,vocab
20,Y,ipsilon,,vocab
20,Z,zeta,,vocab
20,the bowl,la scodella,,vocab
20,the cabinet,l'armadietto,,vocab
20,the drain,il tubo di scarico,,vocab
20,the freezer,il congelatore,,vocab
20,the fridge,il frigorifero,,vocab
20,the frying pan,la padella per friggere,,vocab
20,the kitchen,la cucina,,vocab
20,the lid,il coperchio,,vocab
20,the oven,il forno,,vocab
20,the sauce pan,la pentola,,vocab
20,the stove,il fornello,,vocab
20,the carpet,il tappeto,,vocab
20,the fire place,il caminetto,,vocab
20,the living room,il soggiorno,,vocab
20,the painting,il quadro,,vocab
20,the recliner,la poltrona reclinabile,,vocab
20,the shelf,lo scaffale,,vocab
20,the sofa,il divano,,vocab
20,the staircase,le scale,,vocab
20,the tv,il tee vu,,vocab
20,the vase,il vaso,,vocab
20,the attack,l'attacco,,vocab
20,the fighter jet,il jet da combattimento,,vocab
20,the cease fire,il cessate il fuoco,,vocab
20,the commander,il comandante,,vocab
20,the army,l'esercito,,vocab
20,the general,il generale,,vocab
20,the helicopter,l'elicottero,,vocab
20,the casualty,la vittima,,vocab
20,the missile,il missile,,vocab
20,the soldier,il soldato,,vocab
20,the tank,il carro armato,,vocab
20,the battle,la battaglia,,vocab
20,the bomb,la bomba,,vocab
20,the explosion,l'esplosione,,vocab
20,the airforce,la forza aerea,,vocab
20,the grenade,la granata,,vocab
20,the war,la guerra,,vocab
20,the invasion,l'invasione,,vocab
20,the navy,la marina,,vocab
20,the peace,la pace,,vocab
20,the weapons,le armi,,vocab
20,the weapons of mass destruction,le armi di distruzione di massa,,vocab
20,January,gennaio,,vocab
20,February,febbraio,,vocab
20,March,marzo,,vocab
20,April,aprile,,vocab
20,May,maggio,,vocab
20,June,giugno,,vocab
20,July,luglio,,vocab
20,August,agosto,,vocab
20,September,settembre,,vocab
20,October,ottobre,,vocab
20,November,novembre,,vocab
20,December,dicembre,,vocab
20,Monday,(il) lunedì,,vocab
20,Tuesday,(il) martedì,,vocab
20,Wednesday,(il) mercoledì,,vocab
20,Thursday,(il) giovedì,,vocab
20,Friday,(il) venerdì,,vocab
20,Saturday,(il) sabato,,vocab
20,Sunday,(la) domenica,,vocab
20,the conductor,il direttore d'orchestra,,vocab
20,the drums ,la batteria,,vocab
20,the genres,il genere,,vocab
20,the guitar ,la chitarra,,vocab
20,the lyrics,i testi,,vocab
20,the organ,l'organo,,vocab
20,the piano ,il pianoforte,,vocab
20,the trumpet ,la tromba,,vocab
20,the cliff,la rupe,,vocab
20,the flower,il fiore,,vocab
20,the garden ,il giardino,,vocab
20,the garden (vegetable) ,l'orto,,vocab
20,the grass (lawn),l'erba (il prato),,vocab
20,the herb,le erbe,,vocab
20,the lake,il lago,,vocab
20,the mountain range,la catena montuosa,,vocab
20,the mountains,le montagne,,vocab
20,the ocean,l'oceano,,vocab
20,the plant,la pianta,,vocab
20,the river,il fiume,,vocab
20,the sea,il mare,,vocab
20,the shore,la riva,,vocab
20,the soil,il suolo,,vocab
20,the tree,l'albero,,vocab
20,the waterfalls,le cascate,,vocab
20,the weed,l'erbaccia,,vocab
100,0,zero,,vocab
100,1,uno,,vocab
100,2,due,,vocab
100,3,tre,,vocab
100,4,quattro,,vocab
100,5,cinque,,vocab
100,6,sei,,vocab
100,7,sette,,vocab
100,8,otto,,vocab
100,9,nove,,vocab
100,10,dieci,,vocab
100,11,undici,,vocab
100,12,dodici,,vocab
100,13,tredici,,vocab
100,14,quattordici,,vocab
100,15,quindici,,vocab
100,16,sedici,,vocab
100,17,diciassette,,vocab
100,18,diciotto,,vocab
100,19,diciannove,,vocab
100,20,venti,,vocab
100,50,cinquanta,,vocab
100,100,cento,,vocab
100,1000,mille (mila),,vocab
100,10000,diecimila,,vocab
100,100000,centomila,,vocab
100,1000000,un milione,,vocab
20,the brick,il mattone,,vocab
20,the bush,il cespuglio,,vocab
20,the chimney,il camino,,vocab
20,the door,la porta,,vocab
20,the driveway,il vialetto (del garage),,vocab
20,the garage,il garage,,vocab
20,the lawn,il prato,,vocab
20,outside,fuori,,vocab
20,the patio,la terrazza,,vocab
20,the porch,il portico,,vocab
20,the roof,il tetto,,vocab
20,the sidewalk,il marciapiede,,vocab
20,the wall,il muro,,vocab
20,the window,el finestrino,,vocab
20,the accountant,il ragioniere,,vocab
20,the actor,l'attore,,vocab
20,the artist,l'artista,,vocab
20,the athlete,l'atleta,,vocab
20,the barber,il barbiere,,vocab
20,the boss,il direttore,,vocab
20,the business person,l'uomo d'affari,,vocab
20,the butcher,il macellaio,,vocab
20,the carpenter,il falegname,,vocab
20,the cashier,il cassiere / la cassiera,,vocab
20,the chef,il cuoco / lo chef,,vocab
20,the coach,l'allenatore,,vocab
20,the computer technician,il tecnico del computer,,vocab
20,the construction worker,il lavoratore edile,,vocab
20,the dentist,il/la dentista,,vocab
20,the doctor,il dottore / la dottoressa,,vocab
20,the engineer,l'ingegnere,,vocab
20,the farmer,l'agricoltore,,vocab
20,the firefighter,il pompiere,,vocab
20,the hair dresser,il parrucchiere / la parrucchiera,,vocab
20,the judge,il giudice,,vocab
20,the lawyer/attorney,l'avvocato,,vocab
20,the librarian,il bibliotecario / la bibliotecaria,,vocab
20,the mail carrier,il postino,,vocab
20,the mason (brick layer) ,il muratore,,vocab
20,the mechanic,il meccanico,,vocab
20,the nurse,l'infermiere / l'infermiera,,vocab
20,the police officer,il poliziotto,,vocab
20,the president,il presidente,,vocab
20,the professor,il professore / la professoressa,,vocab
20,the programmer,il programmatore,,vocab
20,the reporter,il/la cronista,,vocab
20,the secretary,il segretario / la segretaria,,vocab
20,the veterinarian,il veterinario,,vocab
20,the waiter,il cameriere / la cameriera,,vocab
20,the writer,lo scrittore / la scrittrice,,vocab
20,the bowl ,la scodella,,vocab
20,the chair,la sedia,,vocab
20,the check ,il conto,,vocab
20,the cup ,la tazza,,vocab
20,the fork ,la forchetta,,vocab
20,the knife ,il coltello,,vocab
20,manners,le maniere,,vocab
20,the menu,il menu,,vocab
20,the napkin,il tovagliolo,,vocab
20,the pepper,il pepe,,vocab
20,the pitcher ,la caraffa,,vocab
20,the plate ,il piatto,,vocab
20,the salt ,il sale,,vocab
20,the spoon ,il cucchiaio,,vocab
20,the waitress ,la cameriera,,vocab
20,the waiter,il cameriere,,vocab
20,art,arte,,vocab
20,the black hole,il buco nero,,vocab
20,the earth,la terra,,vocab
20,english,inglese,,vocab
20,the experiment ,l'esperimento,,vocab
20,the galaxy,la galassia,,vocab
20,history,la storia,,vocab
20,jupiter,Giove,,vocab
20,language,la lingua / il linguaggio,,vocab
20,mars,Marte,,vocab
20,math ,matematica,,vocab
20,mercury,Mercurio,,vocab
20,the moon ,la luna,,vocab
20,the music,la musica,,vocab
20,neptune,nettuno,,vocab
20,psychology,la psicologia,,vocab
20,physical education,educazione fisica,,vocab
20,pluto,Plutone,,vocab
20,saturn,Saturno,,vocab
20,science ,scienze,,vocab
20,the solar system ,il sistema solare,,vocab
20,the stars ,le stelle,,vocab
20,the sun ,il sole,,vocab
20,uranus,Urano,,vocab
20,venus,Venere,,vocab
20,the backpack ,lo zaino,,vocab
20,the briefcase ,la ventiquattrore,,vocab
20,the calculator ,la calcolatrice,,vocab
20,the chair ,la sedia,,vocab
20,the colored pencil ,la matita colorata,,vocab
20,the computer ,il computer,,vocab
20,the crayons ,i pastelli,,vocab
20,the desk ,la scrivania,,vocab
20,the folder ,la cartellina,,vocab
20,the glue ,la colla,,vocab
20,the markers ,i pennarelli,,vocab
20,the mechanical pencil,la matita a mina,,vocab
20,the notebook,il quaderno (per appunti),,vocab
20,the paper ,la carta,,vocab
20,the pen ,la penna,,vocab
20,the pencil ,il lapis,,vocab
20,the staple,la graffetta,,vocab
20,the stapler ,la spillatrice,,vocab
20,badminton ,(il) badminton,,vocab
20,baseball ,(il) baseball,,vocab
20,basketball ,(la) pallacanestro,,vocab
20,cricket ,(il) cricket,,vocab
20,cycling ,(il) ciclismo,,vocab
20,football ,(il) football americano,,vocab
20,the game (sporting event) ,la partita (l'evento sportivo),,vocab
20,golf ,(il) golf,,vocab
20,team handball ,(la) pallamano,,vocab
20,hockey ,(l') hockey,,vocab
20,horseback riding ,(l') equitazione,,vocab
20,ping pong ,(il) ping pong,,vocab
20,rugby ,(il) rugby,,vocab
20,soccer ,(il) calcio,,vocab
20,swimming ,(il) nuoto,,vocab
20,the team ,la squadra,,vocab
20,tennis ,(il) tennis,,vocab
20,volleyball,(la) pallavolo,,vocab
20,the camera,la macchina fotografica,,vocab
20,the CD,il CD,,vocab
20,the cell phone,il (telefono) cellulare,,vocab
20,the computer,il computer,,vocab
20,DVD,il DVD,,vocab
20,the e-mail,la email,,vocab
20,the fax machine,il fax,,vocab
20,the stereo,lo stereo,,vocab
20,the iPod,l'iPod,,vocab
20,the internet,l'internet,,vocab
20,the telephone,il telefono,,vocab
20,video games,i videogiochi,,vocab
20,afternoon,il pomeriggio,,vocab
20,dawn ,l'alba,,vocab
20,during fall,durante l'autunno,,vocab
20,during spring,durante la primavera,,vocab
20,during summer,durante l'estate,,vocab
20,during winter,durante l'inverno,,vocab
20,evening ,la sera,,vocab
20,the fall/autumn ,l'autunno,,vocab
20,last fall,l'autunno scorso,,vocab
20,last spring,la primavera scorsa,,vocab
20,last summer,l'estate scorsa,,vocab
20,last winter,l'inverno scorso,,vocab
20,midnight,mezzanotte,,vocab
20,morning,la mattina,,vocab
20,next winter,l'inverno prossimo,,vocab
20,next spring,la primavera prossima,,vocab
20,next summer,l'estate prossima,,vocab
20,next fall/autumn,l'autunno prossimo,,vocab
20,night ,la notte,,vocab
20,noon,mezzogiorno,,vocab
20,spring ,la primavera,,vocab
20,this fall,questo autunno,,vocab
20,this spring,questa primavera,,vocab
20,this summer,quest'estate,,vocab
20,this winter,quest'inverno,,vocab
20,the summer,l'estate,,vocab
20,the winter ,l'inverno,,vocab
20,the axe,la scure,,vocab
20,the axle,l'asse,,vocab
20,the bar,la sbarra,,vocab
20,the blade,la lama,,vocab
20,the cord,il cordoncino,,vocab
20,the drill,il trapano,,vocab
20,the drill bit,la punta per il trapano,,vocab
20,the flashlight,la pila,,vocab
20,the hammer,il martello,,vocab
20,the handle,la maniglia,,vocab
20,the knife,il coltello,,vocab
20,the nut (as in nut and bolt) ,il dado (dadi e bulloni),,vocab
20,the pliers,le pinze,,vocab
20,the pulley,la carrucola,,vocab
20,the ramp,la rampa,,vocab
20,the rope,la corda,,vocab
20,the ruler,il righello,,vocab
20,the saw,la sega,,vocab
20,the screw-driver,il cacciavite,,vocab
20,the tape measure,il metro,,vocab
20,the tool,l'attrezzo,,vocab
20,the wheel,la ruota,,vocab
20,the wrench,la chiave inglese,,vocab
20,the ball,la palla,,vocab
20,baseball,la palla da baseball,,vocab
20,basketball,il pallone da pallacanestro,,vocab
20,basketball hoop,il cesto (da pallacanestro),,vocab
20,crayons,i pastelli,,vocab
20,football,il pallone da football,,vocab
20,hula hoop,l'hula hoop,,vocab
20,jump rope,la corda (saltare la corda),,vocab
20,phone,il telefono,,vocab
20,remote control car,la macchina telecomandata,,vocab
20,rubber ball,la palla di gomma,,vocab
20,sled,la slitta,,vocab
20,soccer ball,il pallone da calcio,,vocab
20,softball,la palla da softball,,vocab
20,the blocks,i cubi,,vocab
20,the doll,la bambola,,vocab
20,the skates,i pattini,,vocab
20,the toys,i giocattoli,,vocab
20,the truck,il camioncino,,vocab
20,trampoline,il trampolino,,vocab
20,yo yo,lo yo yo,,vocab
20,the airport,l'aereoporto,,vocab
20,the baggage,il bagaglio,,vocab
20,the boat,la barca,,vocab
20,the bus station,la stazione d'gli autobus,,vocab
20,the cable,la funivia,,vocab
20,the carry on,il bagaglio a mano,,vocab
20,the check-in,il check-in,,vocab
20,the check-out,il check-out,,vocab
20,the departure,la partenza,,vocab
20,the flight,il volo,,vocab
20,the gate,l'uscita / il gate,,vocab
20,the hotel,l'albergo / l'hotel,,vocab
20,the kiosk,il chiosco,,vocab
20,the landing,l'atterraggio,,vocab
20,the line,la fila,,vocab
20,the metal detector,il metal detector,,vocab
20,the platform,la piattaforma,,vocab
20,room,la stanza,,vocab
20,the runway,la pista,,vocab
20,the security guard,la guardia giurata,,vocab
20,the ship,la nave,,vocab
20,the subway ,la metropolitana,,vocab
20,the suitcase,la valigia,,vocab
20,the takeoff,il decollo,,vocab
20,the terminal,il terminal,,vocab
20,the ticket,il biglietto,,vocab
20,American restaurant,il ristorante americano,,vocab
20,barbecue restaurant,il ristorante dove si mangia il barbecue,,vocab
20,buffet,il buffet,,vocab
20,Chinese restaurant,il ristorante cinese,,vocab
20,fast food restaurant,il fast food,,vocab
20,French restaurant,il ristorante francese,,vocab
20,German restaurant,il ristorante tedesco,,vocab
20,Greek restaurant,il ristorante greco,,vocab
20,Indian restaurant ,il ristorante indiano,,vocab
20,Italian restaurant,il ristorante italiano,,vocab
20,Japanese restaurant,il ristorante giapponese,,vocab
20,Mexican restaurant,il ristorante messicano,,vocab
20,pizzeria,la pizzeria,,vocab
20,steak house,il ristorante dove si mangiano le bistecche,,vocab
20,Thai Restaurant,il ristorante tailandese,,vocab
20,the airplane,l'aeroplano,,vocab
20,the bicycle,la bicicletta,,vocab
20,the car,la macchina,,vocab
20,the helicopter,l'elicottero,,vocab
20,the motorcycle,la motocicletta,,vocab
20,the taxi,il taxi / il tassì,,vocab
20,the train,il treno,,vocab
20,the truck,il camion,,vocab
20,the cloud,la nuvola,,vocab
20,cloudy,nuvoloso,,vocab
20,cold,freddo,,vocab
20,the flood,l'inondazione,,vocab
20,the fog,la nebbia,,vocab
20,foggy,nebbioso,,vocab
20,hot,caldo,,vocab
20,the humidity,l'umidità,,vocab
20,the hurricane,l'uragano,,vocab
20,it's windy,c'è vento,,vocab
20,the rain,la pioggia,,vocab
20,the snow,la neve,,vocab
